-Info: tb.sv:25: $dumpvar ignored, as Verilated without --trace
-------------------------------------------------------------
Cycle | CLK | RST | DUT_OUT | EXPECTED | RESULT
-------------------------------------------------------------
  0   | 1   | 1   | ff      | ff       | PASS
  1   | 1   | 0   | fe      | fe       | PASS
  2   | 1   | 0   | fd      | fd       | PASS
  3   | 1   | 0   | fc      | fc       | PASS
  4   | 1   | 0   | fb      | fb       | PASS
  5   | 1   | 0   | fa      | fa       | PASS
  6   | 1   | 0   | f9      | f9       | PASS
  7   | 1   | 0   | f8      | f8       | PASS
  8   | 1   | 0   | f7      | f7       | PASS
  9   | 1   | 0   | f6      | f6       | PASS
 10   | 1   | 0   | f5      | f5       | PASS
 11   | 1   | 0   | f4      | f4       | PASS
 12   | 1   | 0   | f3      | f3       | PASS
 13   | 1   | 0   | f2      | f2       | PASS
 14   | 1   | 0   | f1      | f1       | PASS
 15   | 1   | 0   | f0      | f0       | PASS
 16   | 1   | 0   | ef      | ef       | PASS
 17   | 1   | 0   | ee      | ee       | PASS
 18   | 1   | 0   | ed      | ed       | PASS
 19   | 1   | 0   | ec      | ec       | PASS
 20   | 1   | 0   | eb      | eb       | PASS
 21   | 1   | 0   | ea      | ea       | PASS
 22   | 1   | 0   | e9      | e9       | PASS
 23   | 1   | 0   | e8      | e8       | PASS
 24   | 1   | 0   | e7      | e7       | PASS
 25   | 1   | 0   | e6      | e6       | PASS
 26   | 1   | 0   | e5      | e5       | PASS
 27   | 1   | 0   | e4      | e4       | PASS
 28   | 1   | 0   | e3      | e3       | PASS
 29   | 1   | 0   | e2      | e2       | PASS
 30   | 1   | 0   | e1      | e1       | PASS
 31   | 1   | 0   | e0      | e0       | PASS
 32   | 1   | 0   | df      | df       | PASS
 33   | 1   | 0   | de      | de       | PASS
 34   | 1   | 0   | dd      | dd       | PASS
 35   | 1   | 0   | dc      | dc       | PASS
 36   | 1   | 0   | db      | db       | PASS
 37   | 1   | 0   | da      | da       | PASS
 38   | 1   | 0   | d9      | d9       | PASS
 39   | 1   | 0   | d8      | d8       | PASS
 40   | 1   | 0   | d7      | d7       | PASS
 41   | 1   | 0   | d6      | d6       | PASS
 42   | 1   | 0   | d5      | d5       | PASS
